sudo_rec,project,group,sex,sex_matched,qc_pass,six_flag_qc_pass,max_ah_freq,max_vh_freq,trial,modality,condition,response,confidence_binned,responseTime,empirical_condition,fail_neg,fail_ns,fail_lv,fail_hzr,fail_flat,fail_nie
857,cope,A+V+,M,False,True,True,4.0,4.0,135,a,0,1,3,1301,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,136,a,75,0,2,960,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,137,a,25,1,2,1140,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,138,a,0,0,5,1203,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,139,a,0,0,5,1124,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,140,a,75,1,3,878,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,141,a,0,1,2,1427,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,142,a,0,0,4,1083,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,143,a,50,1,3,1187,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,144,a,50,0,2,897,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,145,a,0,0,2,1083,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,146,a,25,0,3,1097,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,147,a,0,0,4,530,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,148,a,0,0,5,549,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,149,a,25,0,5,747,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,150,a,50,0,4,723,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,151,a,0,1,3,1203,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,152,a,25,0,4,1119,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,153,a,25,0,4,687,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,154,a,25,0,2,699,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,155,a,50,1,2,955,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,156,a,50,1,1,743,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,157,a,50,1,2,871,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,158,a,0,0,4,1120,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,159,a,0,0,5,853,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,160,a,50,0,4,553,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,161,a,0,0,3,1212,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,162,a,25,0,3,1152,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,163,a,0,0,3,749,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,164,a,0,0,3,700,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,165,a,0,0,3,569,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,166,a,75,0,3,725,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,167,a,25,0,3,738,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,168,a,0,0,3,758,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,169,a,25,1,4,1399,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,170,a,0,0,3,947,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,171,a,75,0,2,614,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,172,a,50,1,5,755,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,173,a,25,1,2,1255,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,174,a,0,0,5,1072,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,175,a,0,0,3,926,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,176,a,0,0,3,910,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,177,a,50,1,5,708,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,178,a,75,1,3,624,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,179,a,0,0,5,1074,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,180,a,0,0,4,815,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,181,a,25,0,5,1809,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,182,a,50,0,5,644,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,183,a,0,0,4,715,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,184,a,0,0,5,676,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,185,a,75,0,3,402,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,186,a,0,0,2,798,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,187,a,0,0,4,970,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,188,a,0,0,5,822,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,189,a,25,0,5,765,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,190,a,25,0,5,692,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,191,a,0,0,4,659,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,192,a,0,0,5,712,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,193,a,0,0,4,682,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,194,a,0,0,5,566,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,195,a,25,0,5,369,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,196,a,50,0,5,693,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,197,a,50,1,2,1379,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,198,a,50,0,5,666,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,199,a,0,0,5,841,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,200,a,0,0,5,1069,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,201,a,75,1,2,991,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,202,a,50,0,5,1159,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,203,a,50,0,1,1105,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,204,a,25,0,4,965,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,205,a,25,0,5,822,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,206,a,0,0,5,860,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,207,a,0,0,5,1071,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,208,a,25,0,5,1021,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,209,a,0,0,5,771,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,210,a,50,0,5,905,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,211,a,50,1,3,1157,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,212,a,0,0,3,1658,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,213,a,0,0,5,749,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,214,a,25,0,5,789,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,215,a,25,1,1,977,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,216,a,0,0,5,1124,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,217,a,0,0,5,604,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,218,a,50,0,5,1402,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,219,a,0,0,5,1083,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,220,a,75,0,1,966,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,221,a,0,0,5,1019,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,222,a,0,0,5,864,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,223,a,75,1,2,717,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,224,a,25,1,2,866,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,225,a,0,0,4,778,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,226,a,0,0,4,700,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,227,a,0,0,5,805,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,228,a,50,1,1,1255,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,229,a,0,1,1,929,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,230,a,25,0,4,935,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,231,a,50,1,2,787,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,232,a,0,0,4,657,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,233,a,0,1,1,1369,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,234,a,25,0,5,796,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,235,a,0,0,5,1675,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,236,a,50,0,5,1171,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,237,a,50,0,5,975,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,238,a,50,0,5,725,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,239,a,25,0,5,544,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,240,a,25,0,5,1072,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,241,a,50,1,2,922,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,242,a,0,0,4,972,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,243,a,0,0,5,745,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,244,a,25,0,5,805,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,245,a,25,0,5,1157,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,246,a,50,0,3,866,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,247,a,75,1,2,595,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,248,a,25,1,1,994,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,249,a,50,1,3,634,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,250,a,50,1,2,883,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,251,a,50,1,2,851,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,252,a,0,0,5,871,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,253,a,75,1,4,771,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,254,a,50,1,2,845,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,255,a,0,0,5,725,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,256,a,0,0,5,746,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,257,a,0,0,5,993,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,258,a,25,0,5,632,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,259,a,25,0,5,576,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,260,a,25,0,5,436,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,261,a,0,0,5,418,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,262,a,0,0,5,404,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,263,a,0,0,4,443,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,264,a,25,0,5,378,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,265,a,0,0,5,443,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,266,a,0,0,5,408,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,267,a,0,0,5,387,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,268,a,0,0,5,426,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,269,a,50,0,5,596,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,270,a,0,0,5,595,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,271,a,0,0,5,2061,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,272,a,50,0,5,769,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,273,a,50,0,4,570,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,274,a,0,0,5,539,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,275,a,25,0,5,481,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,276,a,25,0,5,569,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,277,a,25,0,5,679,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,278,a,0,0,4,508,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,279,a,0,0,5,439,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,280,a,50,0,5,627,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,281,a,0,0,5,576,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,282,a,0,0,5,579,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,283,a,0,0,5,534,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,284,a,0,0,4,755,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,285,a,0,0,5,393,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,286,a,25,0,5,457,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,287,a,50,1,3,972,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,288,a,0,0,4,1120,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,289,a,50,0,3,968,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,290,a,0,1,3,947,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,291,a,0,0,3,878,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,292,a,25,0,4,752,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,293,a,75,1,2,1078,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,294,a,0,1,2,1033,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,295,a,0,0,3,600,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,296,a,50,1,1,1031,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,297,a,25,0,1,1106,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,298,a,50,1,2,907,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,299,a,25,0,1,1118,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,300,a,75,1,3,984,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,301,a,0,0,1,865,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,302,a,0,1,3,628,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,303,a,50,1,1,1178,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,304,a,0,0,3,964,0.1872704315886134,False,False,False,False,False,False
